Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
A9,145,147,154,154,151,150,159,151,146,146,153,147,149,152,156,154,150,152,147,147,147,156,151,148,156,154,148,148,148,150,151,149,150,148,150,150,155,153,148,149,143,149,148,154,147,153,153,148,147,150,148,147,148,147,149,153,149,159,151,149,155,150,151,150,152,154,149,148,145,146,151,139,151,153,149,150,145,150,149,149,153,153,148,146,145,147,150,148,150,146,151,150,145,145,144,146,144,150,156,148,150,147,146,148,151,150,153,151,145,147,142,148,146,154,151,146,152,150,149,146,146,144,153,148,148,149,148,151,149,154,147,146,151,154,150,152,153,150,148,149,149,155,152,148,149,146,153,150,146,146,155,151,153,147,149,151,148,149,144,150,146,152,151,150,151,145,149,143,148,150,147,158,166,162,149,152,148,155,154,152,149,162,160,161,146,145,148,154,149,147,153,157,156,146,150,148,156,155,151,152,152,152,148,153,150,146,151,153,149,152,159,163,148,156,152,157,148,149,159,163,149,151,154,151,148,147,147,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,150,151,155,153,151,158,153,150,151,147,149,152,153,146,151,151,141,149,151,153,151,150,146,149,154,159,153,146,147,149,146,152,147,147,150,150,154,150,149,149,152,149,151,150,151,151,149,151,152,148,143,145,148,150,149,149,150,146,145,150,149,150,146,150,154,152,152,145,149,141,150,136,150,152,144,147,148,147,148,154,151,148,147,140,146,143,145,146,147,148,150,149,148,145,150,145,144,151,147,142,148,145,148,143,155,144,148,147,154,145,150,147,145,151,149,147,152,150,153,148,146,145,149,148,149,151,152,148,144,148,147,153,144,148,153,155,145,146,146,147,148,146,151,152,155,144,149,144,152,147,150,146,147,150,148,142,144,147,144,148,147,152,152,151,145,143,145,148,148,144,148,161,160,159,147,149,147,159,158,148,153,158,157,157,142,144,145,149,146,147,155,159,164,143,146,150,149,151,153,150,147,148,152,148,151,152,154,150,151,154,158,163,147,148,152,151,154,151,163,157,153,148,148,152,150,146,152,154,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,148,145,150,149,152,147,152,146,150,147,147,148,146,149,148,154,149,146,147,145,139,151,148,145,146,154,151,145,146,144,144,149,149,148,144,150,146,147,147,146,147,149,148,155,148,146,151,145,145,144,147,146,143,151,148,149,152,155,151,144,145,149,149,144,151,148,147,149,144,147,150,136,148,149,148,142,146,144,147,151,148,150,146,146,140,145,148,152,150,155,149,148,144,146,144,149,148,144,145,147,148,146,148,142,146,148,145,148,146,148,143,143,143,149,146,143,149,147,149,142,147,146,144,148,144,152,144,148,146,148,144,152,150,144,148,145,146,146,148,146,145,147,147,148,151,147,146,145,144,149,150,153,149,150,150,151,144,146,149,147,153,147,154,148,147,150,146,142,148,149,147,159,163,163,146,153,148,158,159,145,148,161,158,155,146,148,146,146,152,150,150,163,157,152,144,148,148,148,152,148,145,151,142,150,147,153,148,150,148,151,158,161,156,149,150,145,149,150,163,161,149,149,154,149,151,149,149,151,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,144,143,149,145,153,148,150,147,143,146,141,149,144,147,147,154,146,142,135,141,144,151,143,149,148,149,146,147,147,143,147,139,147,147,143,145,147,148,150,142,142,149,149,145,150,147,152,147,153,148,143,143,143,145,151,145,148,147,149,147,144,141,145,148,151,150,149,146,147,146,148,132,148,154,147,146,149,146,150,148,145,147,147,146,150,151,142,149,143,149,150,149,149,144,148,150,149,149,146,148,153,144,146,141,147,147,149,151,152,151,152,149,153,145,150,150,144,150,145,149,146,147,148,148,149,152,148,152,146,148,149,154,151,155,147,152,148,149,147,150,148,149,152,147,154,148,150,152,149,149,153,156,150,156,157,148,146,150,149,151,148,150,154,158,148,149,149,152,149,147,157,160,162,162,146,150,146,159,160,147,152,162,162,157,149,151,147,144,150,147,158,158,158,147,147,151,149,147,151,153,145,146,142,150,153,149,144,153,148,146,153,156,148,150,145,150,144,148,160,157,152,153,157,153,148,147,154,156,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,152,155,147,156,156,156,152,146,149,148,152,153,152,154,149,158,146,146,150,155,146,152,150,150,155,158,157,149,150,147,147,153,156,149,149,160,149,155,151,146,149,146,151,149,152,152,157,153,155,148,145,144,153,153,151,151,150,152,144,147,149,147,154,149,152,152,151,150,152,148,149,140,155,154,155,150,145,151,150,150,152,153,149,149,145,146,149,153,153,153,150,147,150,147,145,148,147,155,153,150,156,147,147,146,149,152,149,154,152,151,148,148,142,151,155,146,152,152,148,150,147,149,150,146,150,155,155,151,146,147,149,153,152,151,149,158,151,149,148,149,147,150,156,151,154,155,153,150,145,155,153,153,156,153,155,155,149,153,148,151,153,152,158,154,152,150,149,146,151,153,153,162,158,157,154,155,148,149,162,153,154,168,161,158,153,155,149,149,149,147,157,164,151,149,153,155,152,153,153,155,152,148,148,156,150,153,155,151,155,151,160,161,152,153,156,155,149,150,163,157,154,153,160,154,158,151,156,153,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,155,155,158,155,155,160,153,156,158,153,153,154,157,157,161,154,152,157,155,150,154,150,161,154,153,158,153,154,154,154,151,155,157,153,153,156,156,158,154,151,152,152,153,154,157,155,154,159,158,150,154,156,155,156,159,158,158,157,153,154,153,159,162,162,162,166,161,158,155,157,163,146,162,159,159,163,157,163,160,166,166,165,160,163,158,162,162,163,164,167,167,165,161,159,164,166,157,163,167,170,166,166,164,162,167,164,169,175,171,170,178,170,174,175,180,177,174,185,173,175,174,172,179,183,187,187,183,186,179,185,190,186,191,196,188,195,186,189,192,186,193,195,196,198,197,191,194,197,193,190,192,200,198,202,206,200,198,199,201,200,204,197,210,206,207,207,207,203,201,212,203,220,219,217,211,208,205,214,217,212,214,229,221,221,219,209,212,220,217,219,223,228,217,222,213,216,221,221,226,228,217,221,219,225,225,225,228,227,218,225,224,232,232,233,227,232,220,225,237,232,233,229,234,233,230,227,228,230,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,150,157,155,153,154,154,152,153,154,151,148,152,152,157,158,156,151,155,153,151,149,156,151,153,161,159,156,151,154,152,151,150,154,155,152,149,153,158,154,153,146,148,154,154,156,154,154,155,152,153,149,149,155,152,148,154,154,154,155,155,151,155,154,159,158,152,156,157,154,157,160,143,160,157,152,153,154,160,156,164,160,161,157,159,156,156,159,156,158,161,164,159,160,163,158,160,159,160,163,163,162,159,163,164,166,166,159,165,169,170,167,168,171,171,171,169,170,175,178,176,171,174,172,180,175,178,178,177,178,178,175,178,183,182,183,183,187,182,181,180,185,190,191,190,189,187,184,193,186,184,195,190,200,197,193,199,197,200,190,196,202,196,205,199,198,200,203,189,194,205,202,214,210,211,208,205,201,203,217,206,209,228,221,214,212,206,211,208,219,215,214,222,211,216,213,221,215,224,220,215,217,217,212,221,216,219,222,220,221,216,220,224,221,222,226,223,221,227,224,230,225,225,234,226,229,221,225,229,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,158,153,152,149,156,154,150,155,156,148,153,150,158,162,163,158,154,156,153,147,150,154,159,157,158,156,158,155,155,154,155,151,155,159,152,156,154,162,155,155,149,151,156,156,159,156,153,157,154,153,154,153,159,161,153,155,159,161,155,155,152,154,154,160,159,165,154,159,158,159,158,143,161,162,161,159,157,160,156,163,162,164,160,160,162,158,159,162,160,161,165,161,158,161,164,166,164,166,164,167,166,167,161,158,169,169,163,170,171,168,169,166,169,172,167,178,175,176,168,170,176,174,174,181,175,182,180,179,178,180,178,182,179,185,187,186,187,190,179,186,183,189,187,187,190,192,186,191,190,191,190,191,190,195,196,199,193,193,192,202,199,203,204,202,203,204,194,196,202,205,204,212,211,211,209,206,205,204,215,204,210,220,226,219,209,211,204,216,216,212,216,222,209,208,205,214,217,219,222,217,224,217,216,215,221,216,225,217,218,217,221,228,222,227,221,225,218,219,228,234,226,223,227,222,222,225,226,231,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,154,156,157,160,161,153,151,154,157,150,152,153,152,159,152,151,157,154,153,148,150,156,155,155,153,161,154,153,151,154,152,152,154,156,154,156,159,156,154,149,150,154,152,152,154,152,158,155,157,157,154,153,160,150,157,157,157,158,152,153,156,157,157,158,158,162,156,162,154,155,158,148,163,163,161,158,155,160,163,161,160,163,157,158,157,160,161,167,162,169,160,161,165,161,159,160,163,162,164,166,165,163,159,162,166,171,162,170,166,171,163,166,162,172,169,172,168,173,174,176,174,178,174,174,180,182,185,185,180,180,178,179,184,183,182,184,181,194,189,184,185,190,184,191,193,186,189,193,193,196,198,194,197,198,198,199,196,196,193,199,200,198,203,204,202,196,202,200,198,199,200,215,207,212,207,209,198,212,213,211,211,225,219,220,205,213,208,213,218,217,221,222,215,214,212,216,223,223,218,221,218,211,213,213,220,217,224,223,223,217,222,220,220,227,226,221,219,222,230,234,227,229,228,219,226,223,227,224,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,182,179,187,180,185,191,188,188,189,185,186,195,196,194,197,199,193,197,194,193,199,197,202,204,202,215,217,209,210,216,213,218,225,226,226,234,234,238,237,237,237,245,252,257,256,260,267,270,277,278,282,284,293,300,304,309,325,329,327,331,334,347,362,373,380,391,397,403,408,415,438,432,454,471,478,491,501,524,532,550,567,583,600,606,627,634,667,687,707,736,752,757,782,792,828,854,876,906,955,987,1001,1019,1040,1075,1126,1155,1195,1249,1219,1208,1194,1192,1189,1181,1180,1178,1182,1185,1178,1155,1149,1140,1150,1162,1160,1171,1152,1130,1134,1134,1140,1147,1155,1167,1174,1163,1150,1162,1157,1143,1157,1157,1167,1175,1187,1169,1161,1164,1145,1163,1174,1182,1173,1188,1194,1176,1162,1167,1157,1187,1193,1181,1184,1205,1187,1166,1174,1170,1162,1176,1189,1201,1207,1199,1161,1178,1174,1198,1198,1184,1204,1220,1212,1189,1167,1174,1161,1187,1194,1209,1201,1221,1196,1183,1155,1183,1180,1183,1195,1200,1168,1169,1175,1173,1186,1192,1200,1205,1189,1179,1173,1201,1194,1200,1195,1185,1178,1186,1205,1211,1191,1191,1207,1189,1184,1173,1236,1217,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,152,152,152,151,156,155,155,159,157,154,154,158,153,155,153,156,154,151,157,149,152,152,153,154,156,157,160,156,151,156,151,151,152,153,152,159,157,162,156,153,153,151,152,155,157,156,152,158,155,151,158,156,157,158,154,156,156,161,160,156,155,161,158,164,164,165,161,164,156,163,164,155,166,166,168,167,166,171,171,176,179,179,176,174,173,176,179,183,182,184,188,188,179,177,185,190,193,193,193,188,191,186,190,188,199,201,204,199,196,192,199,199,200,203,203,202,209,205,205,203,202,207,209,204,211,207,212,210,207,203,209,207,219,218,217,213,212,214,214,216,214,219,223,221,225,222,218,219,218,216,221,215,221,215,224,221,213,221,218,228,227,226,224,222,224,222,218,220,225,227,222,232,233,233,229,227,223,226,233,227,224,242,236,243,225,224,220,231,225,227,234,241,239,228,225,232,231,227,237,231,228,228,223,233,237,235,232,233,225,226,235,242,242,231,237,239,235,235,240,244,232,229,239,240,232,239,231,235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,152,155,153,154,159,152,156,156,150,150,158,157,155,154,152,156,157,148,156,151,153,155,150,153,157,152,156,155,156,157,152,147,155,154,155,152,158,155,150,155,156,151,154,154,155,155,152,157,160,152,155,152,157,151,152,154,155,160,161,154,155,158,157,160,159,160,160,161,154,161,163,152,167,168,161,166,167,166,166,167,176,174,174,171,173,176,179,181,178,185,180,181,180,184,189,185,182,184,190,194,191,188,190,186,197,197,193,204,203,192,198,198,198,198,201,199,207,204,201,201,204,209,201,205,205,213,212,209,214,208,206,213,212,210,213,216,211,204,208,212,216,211,219,219,221,214,213,215,209,218,218,218,220,222,224,222,220,213,219,224,220,223,225,229,225,223,226,218,222,226,228,232,228,238,226,227,219,229,231,220,226,249,235,239,220,232,222,230,233,229,235,239,228,233,223,227,232,229,232,236,231,226,231,229,236,232,234,234,229,231,228,242,232,229,241,233,229,232,236,238,239,232,234,236,236,234,236,236,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,150,155,159,152,153,153,151,155,151,151,149,155,151,155,152,150,157,149,153,152,148,150,151,158,156,151,152,151,156,153,147,149,156,155,153,152,153,155,153,158,150,154,150,151,152,153,156,148,152,153,156,148,148,154,153,155,158,156,157,157,153,150,160,162,158,166,154,155,160,158,166,147,162,159,162,163,167,164,165,167,168,171,171,170,174,177,177,180,175,179,186,176,182,179,183,187,186,189,191,193,191,184,192,182,188,196,195,195,195,196,194,191,201,204,200,199,204,210,202,197,194,201,206,202,201,207,205,209,202,202,207,212,211,211,215,213,210,212,209,207,206,214,215,215,212,218,212,213,212,217,215,216,217,218,221,220,213,218,217,222,224,223,228,226,216,218,216,224,225,227,228,231,226,233,225,217,222,225,235,226,223,239,231,231,220,226,218,229,222,225,232,237,224,227,225,231,236,231,236,229,231,230,224,224,229,233,234,232,234,229,236,237,229,232,235,237,232,230,242,242,234,235,236,233,224,225,238,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
