Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
A9,474,478,471,469,467,470,464,456,457,447,452,458,467,463,475,467,460,448,455,457,453,469,465,465,459,468,463,459,451,443,443,454,461,470,467,463,476,471,456,457,450,447,460,454,469,453,459,465,458,448,445,449,452,463,461,470,470,462,459,454,449,460,474,457,470,469,459,451,451,454,457,451,452,456,458,450,448,458,459,458,460,465,459,449,452,457,461,466,456,472,456,457,455,443,445,462,461,461,455,460,457,450,443,445,462,461,462,464,460,451,448,449,450,457,458,450,475,468,448,448,435,451,461,462,464,466,462,456,446,447,456,458,460,459,466,455,454,441,444,445,459,458,465,463,458,457,443,445,444,454,454,460,458,467,461,456,444,445,441,465,459,460,458,464,450,449,437,441,447,455,456,458,463,474,455,445,442,444,464,457,455,464,462,450,446,441,440,460,453,454,455,454,445,441,437,445,458,459,460,460,453,445,436,452,456,455,457,454,446,441,449,457,458,452,452,448,443,442,439,451,451,456,459,448,438,446,449,457,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,470,461,465,460,468,460,458,447,445,442,460,460,453,460,470,468,455,439,449,448,448,458,455,461,461,470,462,453,451,447,442,451,457,460,461,466,465,460,444,447,447,440,450,448,459,465,458,461,458,446,448,443,449,459,460,456,460,453,454,439,446,454,460,459,468,464,448,441,446,447,454,457,461,461,447,449,447,451,455,450,457,464,448,441,443,448,453,444,460,457,451,434,437,446,453,452,455,457,463,464,454,447,441,446,457,451,460,458,461,445,439,438,446,458,459,442,456,454,451,440,442,444,458,455,455,459,458,438,445,440,436,453,455,459,460,451,456,440,444,437,456,458,451,459,453,444,453,449,433,448,445,454,457,461,456,449,436,441,433,453,457,458,456,451,439,442,440,438,446,454,458,443,458,457,445,440,431,444,459,458,456,466,460,444,443,439,438,448,451,457,451,440,451,447,437,447,455,454,447,449,442,440,443,443,453,452,448,459,440,440,433,448,451,455,457,451,433,437,446,460,455,448,466,440,437,445,456,455,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,468,454,459,459,462,465,455,443,445,438,448,448,457,456,463,451,450,446,446,436,440,466,453,458,458,454,454,445,440,440,435,444,453,458,458,453,459,454,446,444,442,432,448,458,459,461,455,460,457,439,432,443,443,451,456,462,453,446,443,439,445,444,455,453,451,451,449,441,441,454,449,449,459,458,445,443,441,446,464,448,464,454,443,435,442,446,461,445,446,458,445,446,443,439,448,450,458,445,450,455,448,437,435,448,443,445,454,441,439,443,438,431,439,446,448,451,453,453,446,446,440,435,449,457,446,451,448,435,437,440,446,447,446,455,449,450,446,438,434,444,444,446,448,456,453,438,438,430,435,450,443,453,451,446,450,444,442,440,433,443,454,448,452,450,438,432,439,435,437,445,451,441,448,458,451,440,441,438,449,450,446,452,454,440,445,432,429,446,439,442,448,446,447,436,427,433,454,446,448,446,434,439,427,445,449,456,450,452,439,438,437,447,451,447,455,440,432,444,432,444,445,447,454,437,444,427,443,444,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,456,458,448,460,463,460,450,444,439,447,440,446,461,454,451,455,445,438,441,438,447,452,449,451,459,454,447,441,440,444,441,449,456,447,457,456,456,457,447,435,433,436,450,459,454,451,451,461,443,438,442,430,439,450,450,450,449,447,449,446,437,444,450,451,457,457,438,434,430,437,451,451,456,454,441,433,436,440,447,450,454,452,433,433,438,437,445,450,450,461,444,436,433,441,437,445,448,451,456,449,431,436,428,433,445,451,441,449,453,441,437,435,443,447,450,445,450,440,435,431,437,431,438,455,445,451,443,440,431,436,430,450,438,456,439,441,445,442,441,432,440,443,452,445,446,437,436,441,435,443,452,454,444,454,450,448,442,434,433,442,444,448,451,451,443,435,437,442,442,431,448,450,462,454,450,434,436,426,455,450,458,449,455,452,441,430,434,452,447,446,453,448,449,438,440,450,442,451,452,453,440,438,441,441,447,450,449,455,446,437,448,455,454,452,451,456,448,447,442,457,460,454,457,446,446,442,447,458,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,486,486,472,478,479,478,476,468,470,465,464,469,478,474,478,463,464,467,465,467,457,471,474,476,475,484,473,470,463,460,462,472,469,475,472,480,485,481,479,464,463,458,468,475,468,478,477,480,459,465,459,463,466,472,479,482,486,476,465,459,461,464,473,469,474,478,475,467,462,466,476,475,486,477,463,468,451,461,476,474,478,480,464,468,458,464,473,472,473,483,474,467,467,454,453,473,474,487,472,472,465,454,458,451,466,479,469,472,472,462,451,451,458,465,474,469,471,473,467,462,455,459,473,466,470,485,465,467,458,457,461,460,471,462,478,469,461,467,457,450,459,475,468,479,468,458,458,457,450,467,475,471,464,475,480,460,468,458,453,461,467,471,469,471,451,461,455,459,462,470,464,472,468,485,472,451,464,461,464,472,465,479,474,458,464,467,453,470,468,474,471,473,464,452,446,467,475,465,469,468,458,456,442,469,467,457,461,474,458,460,468,471,470,469,472,462,460,456,462,472,467,463,469,465,458,457,471,471,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,493,498,486,496,493,492,486,493,477,475,489,499,496,497,498,507,486,496,491,483,492,498,509,509,518,505,504,499,493,517,499,510,522,525,511,519,539,542,533,515,523,528,543,551,547,575,581,575,573,624,618,572,581,583,582,596,607,599,604,612,605,635,650,666,668,690,685,692,699,723,739,762,784,791,783,789,793,813,842,858,865,912,884,909,923,929,979,1009,1015,1058,1048,1064,1077,1087,1128,1174,1216,1233,1278,1288,1313,1313,1357,1394,1449,1511,1539,1593,1608,1610,1636,1658,1709,1776,1797,1816,1874,1884,1838,1855,1849,1874,1911,1962,1949,1954,1941,1917,1925,1923,1918,1957,1961,1986,1990,1993,1959,1942,1931,1935,1982,2000,2004,2015,2011,1969,1972,1967,1963,2006,2018,2032,2015,2029,2058,2011,1981,1998,1986,2023,2044,2055,2072,2053,2032,2025,2032,2013,2049,2074,2102,2107,2115,2115,2094,2065,2068,2076,2116,2123,2146,2162,2153,2105,2120,2088,2084,2149,2177,2166,2193,2170,2140,2120,2117,2179,2188,2182,2196,2204,2174,2144,2137,2172,2217,2189,2223,2218,2175,2168,2174,2203,2225,2183,2229,2200,2152,2157,2149,2231,2203,2206,2262,2185,2164,2157,2217,2223,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,481,480,486,485,485,491,487,478,479,476,470,481,488,491,496,489,486,484,478,477,493,493,499,495,499,504,499,497,487,488,484,506,513,507,515,524,523,524,521,512,521,512,521,532,548,548,560,553,543,552,572,568,556,573,578,583,595,597,609,593,608,620,627,648,658,678,665,673,685,701,707,734,741,743,748,751,760,789,807,815,824,848,838,844,866,888,915,946,952,967,988,994,1002,1023,1032,1081,1124,1139,1162,1187,1196,1214,1219,1256,1316,1353,1388,1438,1461,1477,1502,1549,1571,1624,1663,1689,1753,1762,1769,1774,1775,1818,1861,1872,1873,1917,1905,1891,1869,1874,1884,1926,1955,1950,1951,1965,1931,1914,1915,1903,1959,1968,1975,1981,1985,1953,1942,1932,1916,1973,1989,1997,1986,2023,1989,1963,1937,1966,1933,2002,2018,2016,2018,2028,1992,1990,1982,1994,2014,2049,2025,2062,2081,2084,2039,2013,2020,2022,2083,2095,2089,2106,2103,2040,2053,2045,2043,2088,2110,2115,2146,2122,2085,2081,2074,2108,2122,2126,2157,2136,2082,2099,2081,2140,2144,2155,2181,2179,2147,2140,2131,2173,2178,2178,2208,2168,2124,2128,2122,2188,2178,2198,2226,2154,2154,2141,2178,2200,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,483,483,480,485,490,480,483,479,476,475,480,488,489,492,498,496,484,476,484,481,479,495,488,504,502,500,497,501,494,488,486,494,508,515,526,521,520,518,510,519,510,521,534,530,545,537,553,559,561,560,569,566,576,587,566,578,590,589,587,591,597,614,635,646,651,670,673,661,666,704,711,728,741,745,743,742,749,774,812,814,827,846,844,843,858,875,904,935,942,976,971,963,983,1003,1030,1059,1099,1106,1148,1189,1178,1205,1220,1250,1304,1351,1387,1434,1446,1466,1485,1520,1559,1604,1654,1692,1740,1743,1738,1755,1760,1804,1843,1866,1872,1902,1895,1871,1846,1852,1860,1916,1910,1923,1929,1932,1905,1877,1880,1900,1949,1941,1952,1943,1965,1921,1924,1924,1907,1944,1957,1974,1965,1969,1996,1981,1929,1926,1936,1963,1985,1979,2021,2013,1975,1966,1966,1957,2008,2016,2039,2023,2051,2056,2017,1994,1979,2019,2066,2067,2061,2090,2086,2048,2056,2039,2030,2073,2099,2086,2126,2110,2072,2061,2059,2084,2110,2134,2134,2139,2095,2074,2093,2099,2153,2149,2148,2179,2114,2087,2118,2157,2167,2153,2190,2170,2117,2116,2112,2162,2166,2159,2186,2134,2140,2116,2174,2171,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,489,494,493,491,488,494,481,476,477,475,480,486,489,492,497,491,478,485,487,479,491,490,497,504,502,506,511,488,491,484,492,498,509,508,518,519,524,522,520,519,517,520,526,530,548,551,554,562,561,561,568,565,564,582,586,579,596,601,600,585,598,613,642,645,651,671,661,678,669,691,707,716,741,757,743,747,751,770,789,819,818,853,834,846,865,878,914,931,946,972,991,996,998,1014,1029,1076,1110,1130,1183,1185,1200,1214,1227,1268,1336,1358,1389,1437,1465,1482,1497,1518,1555,1639,1668,1702,1757,1769,1751,1764,1782,1790,1846,1849,1886,1905,1886,1878,1847,1851,1848,1917,1909,1903,1936,1920,1908,1898,1886,1890,1915,1928,1928,1965,1942,1938,1918,1924,1903,1941,1977,1965,1947,1980,1989,1946,1916,1946,1927,1993,1979,1986,1982,2016,1981,1977,1955,1963,1984,2019,2021,2029,2060,2072,2044,1987,1989,2024,2068,2069,2083,2103,2087,2030,2022,2031,2042,2076,2089,2087,2110,2103,2072,2057,2043,2080,2127,2116,2131,2128,2094,2069,2074,2103,2156,2149,2147,2165,2109,2119,2128,2155,2159,2158,2179,2166,2114,2110,2121,2181,2153,2158,2186,2131,2119,2133,2167,2186,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,502,490,490,499,484,494,493,493,488,488,494,492,495,495,503,505,499,494,489,486,493,506,515,509,511,519,517,510,511,518,512,519,525,533,531,540,542,548,537,534,538,538,545,560,580,590,597,599,588,586,583,574,592,604,638,621,649,640,643,645,649,669,689,700,714,739,725,719,730,761,795,810,822,843,837,852,860,906,927,938,972,1000,992,992,1031,1059,1110,1138,1169,1183,1213,1220,1250,1266,1318,1384,1425,1460,1506,1564,1577,1600,1645,1687,1779,1862,1899,1970,2039,2010,1986,1951,1973,1970,1969,1955,1963,1937,1913,1868,1851,1859,1872,1895,1889,1895,1859,1836,1820,1799,1794,1846,1845,1834,1846,1853,1813,1782,1786,1774,1807,1818,1807,1812,1798,1781,1769,1773,1751,1775,1798,1781,1784,1810,1818,1763,1744,1728,1732,1751,1788,1771,1764,1797,1758,1740,1747,1734,1758,1780,1792,1762,1793,1796,1781,1740,1749,1760,1801,1794,1790,1824,1804,1759,1772,1740,1739,1798,1816,1795,1817,1797,1774,1761,1746,1785,1798,1786,1794,1801,1765,1754,1752,1772,1792,1793,1810,1799,1773,1761,1763,1781,1810,1792,1798,1796,1774,1763,1756,1811,1805,1814,1817,1784,1763,1770,1770,1807,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,486,485,487,494,490,488,482,466,476,479,475,489,493,481,486,485,482,477,476,470,478,496,497,492,500,504,501,490,495,502,492,498,522,509,526,525,536,537,548,534,543,557,562,584,605,596,606,597,599,605,597,637,657,663,690,694,728,752,752,776,782,826,878,899,946,982,1009,1034,1085,1119,1201,1256,1307,1360,1376,1402,1452,1540,1563,1636,1694,1727,1680,1685,1692,1712,1741,1785,1777,1789,1778,1754,1752,1753,1742,1789,1805,1809,1834,1839,1794,1795,1783,1778,1845,1844,1837,1850,1864,1838,1821,1821,1844,1881,1888,1876,1894,1908,1863,1852,1838,1844,1891,1915,1907,1922,1927,1898,1882,1867,1890,1931,1944,1944,1957,1947,1908,1901,1901,1922,1949,1965,1952,1991,1985,1943,1925,1928,1920,1961,1965,1962,1976,1973,1996,1942,1915,1931,1913,1972,1970,1974,1988,2003,1960,1927,1947,1922,1968,1989,1999,1973,2020,2018,1973,1940,1938,1948,2003,2000,2003,2026,2001,1960,1954,1951,1936,2003,2017,1996,1993,2011,1967,1957,1943,1973,2008,2013,2019,2013,1966,1964,1960,1993,2001,2009,2023,2021,1996,1985,1984,1994,2029,2017,2041,2026,1978,1974,1973,2029,2010,2028,2045,1994,1976,1971,2031,2036,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,486,482,477,481,492,493,484,479,466,469,480,477,481,484,490,483,477,466,473,472,476,492,495,498,489,503,497,489,483,479,491,505,505,512,517,516,534,530,525,519,516,533,541,560,573,584,589,595,581,585,582,591,606,635,679,648,684,696,709,709,746,764,807,835,869,909,928,925,981,1037,1090,1125,1199,1261,1281,1309,1362,1416,1497,1524,1612,1634,1654,1663,1689,1719,1752,1788,1777,1800,1790,1769,1769,1768,1772,1812,1835,1835,1853,1847,1828,1807,1802,1799,1867,1867,1883,1884,1887,1833,1836,1837,1849,1864,1903,1907,1922,1923,1884,1862,1854,1865,1915,1921,1948,1965,1911,1903,1913,1892,1897,1941,1943,1937,1963,1965,1924,1919,1927,1908,1980,1980,1970,1971,2008,1965,1941,1960,1941,1973,1998,1980,1996,2017,2006,1963,1955,1954,1931,1996,2010,2005,2011,2024,1993,1956,1969,1967,1977,2010,1994,2003,2020,2046,1997,1968,1964,1983,2020,2005,2015,2030,2050,1978,2000,1966,1967,2003,2011,2044,2026,2035,2005,2003,1981,2033,2036,2041,2045,2015,2013,1998,1989,2012,2053,2017,2065,2050,2003,2005,2015,2038,2060,2049,2050,2055,2012,2018,1981,2071,2053,2056,2080,2020,2017,2015,2052,2050,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
