Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
A9,57,63,65,55,61,61,52,59,63,61,58,54,58,70,57,62,58,51,52,56,62,59,67,58,57,71,58,51,56,55,56,53,57,63,53,67,64,56,58,56,56,55,57,58,60,66,56,55,59,62,56,59,60,58,62,57,67,59,60,61,57,56,56,59,58,55,56,57,59,57,63,63,57,56,58,56,60,54,52,60,55,56,61,55,58,58,48,55,58,59,51,60,57,57,58,59,54,58,67,57,63,59,60,54,57,55,55,57,57,53,55,55,60,57,58,60,58,61,54,58,53,59,59,58,50,57,53,56,50,57,50,55,57,57,61,62,53,54,53,58,60,55,54,67,60,55,54,59,56,61,56,63,59,56,58,61,57,57,52,64,57,57,57,61,57,55,59,54,62,58,59,56,64,62,55,57,60,57,54,60,65,60,60,59,51,61,60,55,54,56,59,59,56,59,58,58,61,61,60,63,51,53,58,58,55,57,61,64,60,57,59,60,58,56,57,57,63,52,61,63,67,60,57,65,57,59,59,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,53,55,52,61,59,60,52,57,64,63,56,66,56,61,51,59,54,49,52,57,53,57,61,57,66,63,58,57,54,52,56,53,58,55,59,60,59,57,57,56,57,56,63,54,56,55,64,54,61,53,53,57,57,58,58,60,63,49,56,51,56,57,55,53,56,56,54,56,52,53,58,57,60,49,59,59,55,61,57,60,59,60,55,58,59,58,57,52,60,54,51,54,53,57,57,63,58,54,58,54,57,50,58,58,56,56,55,58,56,55,53,58,51,51,50,62,56,64,57,50,50,54,55,52,61,66,54,64,56,56,57,62,56,55,50,57,61,60,52,60,59,60,55,60,61,59,53,59,59,60,62,53,53,58,51,56,58,63,58,55,53,58,59,54,52,60,55,61,61,53,54,55,54,64,58,63,61,58,61,62,65,63,55,54,53,53,54,55,52,56,55,51,51,64,58,55,56,53,58,53,56,59,53,52,52,55,56,52,57,59,67,57,56,59,62,56,57,62,62,54,53,59,60,51,54,61,59,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,60,53,57,58,57,59,52,50,59,56,63,55,56,59,61,55,64,59,55,53,61,58,60,53,60,63,59,61,56,56,53,57,56,56,57,56,57,57,53,56,62,59,50,50,58,57,59,54,48,55,53,68,55,57,54,56,49,58,60,56,48,57,56,59,56,53,58,56,56,60,57,52,58,61,55,51,57,48,60,60,60,62,51,46,54,55,59,55,59,53,56,54,55,58,62,55,58,65,58,49,63,53,58,55,60,51,52,57,56,59,55,51,66,55,56,50,58,55,60,58,51,58,57,56,55,57,54,53,52,59,47,57,57,53,53,54,60,51,50,58,58,61,57,55,58,60,59,60,64,52,54,61,49,59,59,54,53,54,57,56,61,51,60,60,54,58,62,51,63,55,52,60,63,57,56,59,54,51,58,49,61,63,53,59,48,57,56,56,60,60,58,55,52,51,51,53,56,60,54,59,55,57,54,57,56,48,58,54,59,55,59,58,60,63,64,59,56,55,59,59,62,55,54,50,54,56,59,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,56,53,63,52,55,56,63,59,56,56,60,57,58,58,59,57,52,58,49,51,54,60,52,54,57,61,61,59,58,55,56,50,56,57,49,55,55,55,53,60,55,57,59,63,50,62,59,59,64,53,57,52,55,57,59,59,62,51,54,54,59,57,53,55,51,58,60,53,57,54,66,56,68,52,58,56,57,55,58,54,51,55,54,48,51,60,62,55,62,62,53,58,54,60,57,53,59,59,59,58,61,56,58,60,54,56,57,56,60,57,54,58,55,54,50,59,57,55,52,53,53,57,54,60,55,65,61,58,59,55,60,58,58,60,60,62,61,55,55,60,56,56,55,50,52,54,55,58,55,57,51,51,61,55,57,59,56,64,56,65,49,54,57,61,55,57,54,58,54,55,57,57,57,59,53,54,59,55,60,60,53,61,56,58,57,56,49,56,52,60,60,59,50,52,57,53,58,59,54,62,65,54,58,62,61,58,61,63,63,66,60,56,57,55,56,63,62,60,59,58,63,55,60,58,56,60,58,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,66,66,60,67,65,70,68,65,68,69,63,64,72,64,64,63,71,61,65,61,65,64,73,66,58,65,62,62,65,65,70,69,63,60,67,69,66,66,67,62,54,64,69,59,65,67,70,61,61,62,60,61,63,63,65,72,64,64,60,68,66,66,62,64,68,75,72,61,69,62,59,71,72,68,62,66,65,67,70,70,71,64,58,66,65,61,64,62,65,64,69,65,69,66,65,60,69,66,65,62,54,56,66,70,68,62,69,62,65,66,60,64,65,66,65,73,67,64,64,55,63,58,67,66,70,68,58,70,58,63,59,66,66,75,60,63,65,62,63,61,64,69,64,67,61,63,62,73,58,70,65,59,62,62,67,64,58,61,67,56,61,58,67,68,63,68,63,67,58,67,63,62,58,63,66,62,64,59,62,62,64,64,73,67,65,62,64,68,63,61,70,64,66,57,65,64,62,67,70,66,59,53,70,64,71,60,65,67,58,61,64,62,64,63,65,70,62,63,61,68,64,77,65,61,64,59,68,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,71,62,62,64,64,64,66,60,61,56,68,62,58,59,64,64,65,60,66,63,69,64,66,64,67,63,61,58,58,63,60,62,56,66,68,63,62,56,60,58,57,65,60,59,53,63,59,60,60,61,62,67,61,59,62,63,62,63,63,59,65,67,71,60,63,67,65,61,55,61,68,60,66,59,62,62,60,66,66,70,74,67,63,61,59,59,62,69,69,64,64,62,69,63,61,68,59,66,56,62,62,62,60,66,59,60,62,65,66,68,58,62,61,59,69,65,66,67,60,70,65,61,72,60,65,64,61,68,63,67,65,66,65,63,65,66,77,69,61,69,68,69,60,61,67,67,67,62,74,64,67,66,68,72,69,70,61,69,62,68,68,67,68,68,66,63,70,76,71,71,64,66,68,63,61,72,65,73,61,68,71,72,68,68,61,70,65,62,68,63,75,64,68,60,68,79,70,72,68,64,67,63,68,67,65,73,68,66,66,68,63,58,64,66,71,69,65,68,69,68,69,64,70,62,66,69,67,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,61,56,62,57,64,57,62,64,59,58,60,58,61,58,64,59,55,63,56,51,62,55,58,62,60,57,54,57,61,56,64,63,60,61,60,62,58,58,63,57,56,63,53,55,61,67,54,66,51,60,54,54,59,62,63,65,65,63,52,52,57,60,55,66,61,60,57,64,64,60,63,62,56,55,57,63,60,65,66,60,61,56,56,51,58,59,64,65,63,65,66,59,62,60,63,57,60,60,67,61,62,54,66,63,58,61,57,61,67,60,54,56,59,59,60,54,56,60,60,58,57,61,62,72,60,63,65,64,53,57,58,66,61,60,59,56,52,64,54,60,62,66,65,53,65,52,60,62,58,57,65,59,66,63,59,59,70,58,62,69,66,70,68,67,61,61,59,63,68,64,62,56,73,59,66,66,63,60,60,70,74,72,60,62,62,60,66,64,65,64,66,68,65,64,62,73,63,68,64,62,70,67,67,66,64,68,64,69,68,71,67,62,72,61,66,66,58,61,60,61,73,60,65,62,59,62,61,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,66,62,61,58,63,61,55,64,58,59,49,62,64,53,63,58,54,61,58,61,58,56,57,55,66,66,64,57,59,51,63,57,62,55,61,62,61,61,61,59,57,52,60,57,63,56,61,59,56,56,61,58,59,57,61,56,59,61,56,64,65,59,59,56,64,60,54,65,64,55,55,60,60,58,53,64,56,56,59,63,68,57,65,55,64,55,66,64,59,60,65,56,59,64,54,60,68,57,58,58,63,54,58,63,63,58,65,52,57,56,63,63,66,59,60,60,58,60,63,57,55,58,62,62,60,57,59,65,62,67,63,56,56,61,62,59,57,58,64,70,57,64,60,67,64,64,65,60,62,63,63,66,67,64,61,67,61,65,67,62,55,59,61,68,61,65,62,61,64,65,67,70,71,62,70,64,58,68,69,64,64,60,68,65,67,70,64,66,67,61,66,63,61,63,67,60,66,63,64,65,63,58,61,66,64,61,60,60,59,63,63,63,71,66,74,62,61,57,67,65,59,72,65,64,59,62,61,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,52,60,56,59,68,54,60,65,55,58,69,56,62,57,60,59,64,55,60,61,62,53,54,60,63,58,59,55,66,65,63,60,63,61,60,63,65,57,57,61,58,58,64,57,52,56,64,66,62,61,47,57,59,68,63,59,57,69,61,60,54,57,66,63,60,62,63,67,66,64,56,59,60,58,68,61,54,60,60,69,69,57,55,65,57,62,63,61,58,66,64,62,59,63,59,57,62,67,64,65,64,68,58,59,62,57,63,57,68,57,67,57,62,62,57,55,62,62,65,54,59,62,70,62,57,63,59,61,59,63,56,60,57,64,61,63,70,60,57,60,65,65,65,62,70,63,57,67,61,67,60,66,64,70,57,62,63,58,59,59,64,63,63,64,62,62,61,62,63,64,66,71,67,62,60,70,64,63,69,66,65,63,66,60,68,63,64,61,59,66,66,71,67,61,66,63,70,67,65,63,63,57,63,68,62,64,63,74,67,70,65,64,67,64,64,63,63,62,65,66,56,65,63,61,62,61,61,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,69,71,74,72,80,69,73,70,67,68,71,70,74,71,75,78,73,75,78,76,71,80,82,69,80,77,75,75,82,80,83,84,75,86,80,80,85,81,84,79,85,77,79,87,86,90,83,91,84,86,86,88,94,94,97,102,95,109,101,107,99,97,103,108,112,114,112,113,112,121,123,116,125,134,120,123,131,139,133,146,144,153,159,148,169,167,163,176,174,179,180,175,185,184,194,205,210,210,213,210,217,226,230,249,255,255,260,289,270,296,300,315,312,303,336,312,313,328,304,307,297,324,318,306,315,317,314,320,297,300,311,321,313,310,303,312,311,290,293,300,305,290,310,303,302,304,297,298,297,303,308,308,290,293,300,295,303,297,296,291,304,313,292,297,309,291,302,293,301,293,307,302,303,290,306,289,276,292,313,322,294,298,287,296,291,288,298,283,299,294,290,285,286,303,309,292,305,290,299,296,290,285,293,315,298,294,289,299,291,303,284,298,300,300,307,287,291,287,293,299,301,307,295,293,307,275,294,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,62,62,63,62,58,59,57,62,64,60,56,61,61,60,56,66,53,61,64,64,55,60,58,62,57,52,51,57,63,60,65,57,56,67,58,65,64,59,58,64,60,58,51,58,61,65,64,63,60,55,64,59,64,64,61,63,64,54,66,59,60,65,57,60,62,60,65,63,57,58,62,59,65,59,57,62,60,58,61,62,59,64,58,67,56,65,65,63,67,68,62,64,58,63,60,66,60,66,67,65,64,58,69,70,71,68,62,71,61,64,72,60,71,69,70,70,66,68,62,67,69,63,69,70,74,67,66,65,65,69,75,67,69,68,71,63,62,63,65,66,70,73,66,76,70,72,67,73,62,64,66,66,68,69,65,61,62,59,61,70,66,63,58,67,61,63,63,62,63,63,62,66,67,61,62,57,59,62,63,62,65,64,69,66,67,64,65,68,68,62,69,65,60,60,61,60,60,65,66,63,62,65,57,62,66,56,65,65,65,57,62,67,62,60,65,53,65,53,70,63,63,63,57,67,64,61,61,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,58,61,60,55,58,60,61,55,55,57,56,61,59,68,57,60,62,55,57,53,60,57,63,56,56,59,64,50,55,52,53,63,51,68,63,61,54,51,60,57,58,58,59,61,67,52,59,58,48,58,54,53,54,60,56,63,52,56,54,58,58,59,61,59,65,58,65,57,59,56,54,60,59,58,58,53,57,61,61,57,63,59,57,62,61,59,62,63,56,60,55,58,62,60,58,57,58,66,63,64,67,61,64,54,56,64,63,64,68,61,65,57,70,63,63,63,66,67,66,68,74,66,65,62,66,78,73,58,65,60,65,57,63,63,66,60,67,66,68,64,73,66,65,61,67,65,64,70,65,70,67,64,63,66,58,63,62,70,71,64,67,58,66,65,70,66,59,62,59,64,58,62,66,64,64,65,69,58,63,66,64,59,67,56,54,58,57,60,65,63,64,63,52,60,64,60,63,61,62,65,61,65,60,63,59,60,66,60,64,63,57,62,56,63,68,65,57,60,59,60,65,61,66,63,69,58,60,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,59,54,64,57,64,59,56,58,58,53,58,53,65,60,62,58,56,51,63,52,56,62,54,59,63,66,63,57,57,60,63,56,60,54,62,56,60,59,60,60,61,55,55,65,60,54,57,61,56,62,56,56,56,52,58,62,60,62,56,61,56,63,57,61,55,56,58,55,59,54,59,61,58,53,59,53,59,59,59,60,61,60,60,58,56,60,60,65,55,52,52,57,58,64,62,57,61,60,62,61,61,66,61,62,66,64,63,62,64,61,60,61,58,61,68,59,80,72,60,61,66,67,70,72,63,68,67,66,68,71,72,64,71,66,64,69,64,60,69,59,69,64,65,66,67,66,70,67,63,61,61,64,60,65,70,61,64,61,60,60,62,67,58,63,63,63,67,59,68,55,61,63,65,64,60,61,60,65,58,61,64,63,58,57,59,60,61,64,63,66,62,60,55,57,63,61,62,57,63,63,66,61,58,64,66,60,62,59,60,60,52,63,61,61,63,59,61,60,61,60,60,62,61,59,62,54,58,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
